,Player Name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
12,moosepi,29.927,,34.506,1,5.244,44.828,24.242,28.571
10,MrWolf,29.907,,36.04,1,5.125,40.625,20.455,32.258
5,Floth,25.781,,39.001,1,5.576,39.474,15.385,26.316
8,LelPop,19.626,,40.061,1,5.905,18.75,13.636,29.032
8,Legitted,18.978,,35.446,1,5.615,27.586,21.212,9.524
?,JustaWeirdo,8.036,,30.798,1,5.222,6.897,5,11.628
,,,,,,,,,
2024-01-20,,,,,,,,,
21,AKl,68.456,,26.858,20,3.706,80.952,62.5,65.714
15,FORTNAYT,49.068,,27.694,10,4.241,55.882,55.422,31.818
16,Sniparook,48.252,,28.371,5,4.391,50,49.206,45.652
15,Chistoso,44.056,,28.772,7,4.333,85.294,31.746,30.435
15,asd4321,41.935,,29.535,4,4.538,50,37.805,42.424
15,Sjoe,41.935,,27.692,8,4.292,42.5,42.683,39.394
12,moosepi,37.419,,34.656,0,5.241,50,30.488,39.394
14,neoburnz,37.267,,29.343,0,4.917,35.294,40.964,31.818
11,oh95,33.566,,33.955,1,5.083,50,25.397,32.609
12,JuliAless64,33.557,,34.947,1,5.38,35.714,30.556,37.143
13,Lika,32.298,,31.633,2,5.154,26.471,31.325,38.636
10,chaabdu92,26.846,,37.149,1,5.575,33.333,22.222,28.571
6,Janoxx,24.476,,27.542,2,4.743,41.176,25.397,10.87
5,mahzrunner,18.065,,35.988,0,5.5,17.5,13.415,30.303
,,,,,,,,,
2024-01-19,,,,,,,,,
15,Sjoe,42.975,,28.623,10,3.577,45.455,40.625,45.833
12,JuliAless64,38.843,,31.36,5,3.936,42.424,34.375,45.833
13,PulseVorteX,36.842,,27.348,9,3.653,69.048,20.968,24.138
14,neoburnz,29.104,,28.911,4,3.795,27.273,25.397,36.842
12,SPYAIR,28.226,,29.18,3,4.114,41.176,27.273,17.143
10,Beokros,27.82,,28.402,4,3.973,19.048,32.258,31.034
11,oh95,26.866,,31.413,8,3.222,36.364,25.397,21.053
8,Maki04,23.967,,33.862,2,4.621,21.212,23.438,29.167
7,Konsumenci,22.556,,27.683,4,4.033,26.19,19.355,24.138
7,HuaCheng,20.896,,32.102,5,3.821,24.242,12.698,31.579
5,mahzrunner,20.301,,31.725,2,4.667,14.286,16.129,37.931
7,THE_USUAL,16.935,,32.648,1,4.667,17.647,20,11.429
?,Tssubaki,9.917,,38.873,1,4.75,21.212,1.562,16.667
4,Skychael,9.701,,29.499,2,4.308,15.152,6.349,10.526
?,Dry,9.677,,33.129,0,5.583,11.765,12.727,2.857
,,,,,,,,,
2024-01-21,,,,,,,,,
17,ArronChu,48.148,,29.874,2,4.513,54.348,55.556,33.962
15,Chistoso,45.614,,27.834,7,4.474,80.392,36.111,22.917
15,Rissa,45.062,,31.149,6,4.438,47.826,44.444,43.396
14,mkby,40.351,,30.83,0,4.913,68.627,26.389,31.25
15,Chata,37.427,,30.359,2,4.859,49.02,33.333,31.25
10,Alkios,36.184,,30.184,7,4.291,38.462,34.211,37.838
13,peeku,36.129,,29.152,2,4.589,52.273,30.435,28.571
14,neoburnz,34.839,,28.508,3,4.389,40.909,30.435,35.714
12,ruuka,34.568,,34.178,3,5.214,41.304,31.746,32.075
15,Sjoe,34.211,,31.095,8,4.365,33.333,38.158,27.027
15,Orfey,34.194,,25.362,5,4.113,52.273,30.435,21.429
13,comfv,32.895,,31.926,6,4.42,76.923,13.158,27.027
13,YurineKurosawa,29.605,,35.754,1,4.911,43.59,23.684,27.027
5,mahzrunner,21.605,,39.406,0,5.743,28.261,17.46,20.755
8,Maki04,20.645,,37.87,0,5.438,40.909,10.145,16.667
6,Janoxx,20.645,,39.304,2,5.875,42.222,13.433,9.302
,,,,,,,,,
2024-01-24,,,,,,,,,
21,AKl,64.545,,27.275,13,3.972,77.143,70.588,33.333
16,GyroInmobile,57.037,,29.417,5,4.623,70.968,64.615,33.333
15,vsai,48.739,,29.597,5,4.345,56.25,49.091,40.625
16,kar72,46.296,,32.591,4,4.6,41.667,57.447,32
13,Math_,45.926,,31.58,0,4.919,67.742,46.154,28.205
15,Chata,43.697,,28.44,5,4.346,37.5,40,56.25
12,JuliAless64,38.519,,33.74,2,5.038,45.161,33.846,41.026
15,Orfey,38.462,,23.838,3,3.829,55.556,32,39.13
12,SPYAIR,37.273,,36.303,1,5.439,48.571,35.294,25
14,mkby,36.111,,38.731,2,4.974,55.556,27.66,24
15,Akaze,31.868,,22.786,4,3.517,33.333,36,21.739
9,Zeal_Kido,31.092,,32.67,4,4.865,28.125,34.545,28.125
16,Sniparook,30.864,,25.318,3,4.32,22.727,35.294,32
10,Alkios,29.67,,22.173,2,3.519,27.778,32,26.087
7,Ephemeral,28.704,,41.156,0,5.355,30.556,29.787,24
11,oh95,28.395,,31.89,1,5.043,40.909,17.647,32
13,watashiii,27.16,,26.15,4,4.227,31.818,26.471,24
11,Emdiel,26.852,,35.975,2,5.103,38.889,23.404,16
8,Edwardd,26.364,,36.362,2,5.414,42.857,21.569,12.5
6,Janoxx,24.545,,39.994,1,5.815,31.429,27.451,8.333
8,SaikiChan,23.529,,37.047,3,4.75,34.375,20,18.75
7,Konsumenci,21.481,,36.86,1,5.69,32.258,16.923,20.513
7,HuaCheng,16.049,,37.854,3,4.615,22.727,11.765,16
5,star_driver,15.385,,31.849,1,4.714,27.778,12,13.043
,,,,,,,,,
2024-01-24,,,,,,,,,
21,AKl,72.897,,22.134,16,3.321,87.5,78.846,51.613
16,kar72,55.556,,29.302,3,4.588,57.143,50,62.5
16,GyroInmobile,52.941,,26.844,5,4.222,70.37,54.386,37.143
15,asd4321,50.4,,27.055,6,4.238,54.839,48.98,48.889
15,vsai,46.789,,28.662,4,4.431,59.091,49.02,36.111
15,FORTNAYT,45.6,,29.021,1,4.702,58.065,44.898,37.778
16,Sniparook,42.202,,28.413,2,4.478,36.364,54.902,27.778
13,peeku,40.972,,33.062,0,5.102,50,35.294,43.75
11,oh95,38.889,,34.05,1,5.089,50,33.824,39.583
14,mkby,38.136,,31.353,3,4.889,50,36.364,32.432
15,Chata,38.136,,26.691,6,4.467,38.462,41.818,32.432
13,PulseVorteX,37.815,,28.486,3,4.422,77.778,24.561,28.571
11,Emdiel,33.645,,28.569,2,4.444,45.833,26.923,35.484
12,JuliAless64,30.508,,35.705,0,5.556,46.154,25.455,27.027
12,Alkios,29.412,,30.733,1,5,51.852,21.053,25.714
7,Fuj,29.167,,36.01,0,5.69,32.143,25,33.333
13,YurineKurosawa,28,,34.818,1,5.114,38.71,14.286,35.556
9,Zeal_Kido,26.606,,28.376,1,4.793,27.273,25.49,27.778
7,HuaCheng,26.606,,36.514,1,5.483,22.727,23.529,33.333
7,Atsui_,26.271,,33.161,1,5.581,26.923,23.636,29.73
8,Legitted,23.529,,36.502,2,5.5,33.333,21.053,20
10,ilmatar,22.43,,30.623,3,4.75,25,11.538,38.71
7,THE_USUAL,20.8,,36.583,0,5.846,29.032,18.367,17.778
5,star_driver,12.15,,32.9,1,5.308,16.667,11.538,9.677
,,,,,,,,,
2024-01-26,,,,,,,,,
17,ArronChu,52.632,,25.393,14,3.575,61.111,53.333,43.902
14,neoburnz,49.315,,30.445,8,4.042,51.515,55.263,35.135
15,Orfey,45.833,,26.212,11,3.712,62.069,47.436,29.73
14,mkby,44.737,,31.781,5,4.147,69.444,36.471,38.71
11,Himemiya,35.526,,34.663,5,4.444,55.556,29.412,29.032
13,comfv,34.722,,32.888,0,4.64,79.31,28.205,13.514
10,ilmatar,32.192,,31.442,5,4.489,27.273,30.263,40.541
13,PulseVorteX,28.947,,29.355,2,4.341,52.778,18.667,26.829
7,OnlyWorldDaiStar,25.658,,35.41,2,4.949,58.333,14.667,17.073
8,SaikiChan,25.658,,33.192,5,4.308,38.889,22.353,19.355
7,Floth,23.684,,42.659,1,5.306,38.889,16.471,25.806
5,mahzrunner,20.833,,38.116,1,5.167,31.034,19.231,16.216
3,yashadox,18.493,,39.387,0,5.333,24.242,18.421,13.514
4,Skychael,13.158,,36.83,0,5.4,13.889,16,7.317
,,,,,,,,,
2024-01-26,,,,,,,,,
21,AKl,70.659,,24.899,9,4.11,86.667,71.084,51.282
16,SUS_DOMESTICUS,62.048,,28.872,3,4.738,65.116,61.842,59.574
16,GyroInmobile,54.819,,28.683,8,4.747,62.791,55.263,46.809
15,asd4321,52.792,,29.095,6,4.817,66.667,50,45.098
16,kar72,52.284,,30.305,2,5.165,72.917,54.082,29.412
15,FORTNAYT,51.282,,27.976,1,4.588,67.647,50.667,40.426
15,Chistoso,50.761,,28.597,7,4.81,89.583,37.755,39.216
16,Sniparook,44.872,,26.557,2,4.557,44.118,54.667,29.787
15,vsai,44.311,,28.413,1,4.824,60,40.964,33.333
11,oh95,34.94,,35.155,1,5.724,53.488,23.684,36.17
13,PulseVorteX,28.846,,29.214,4,5.089,52.941,21.333,23.404
7,OnlyWorldDaiStar,28.313,,38.163,0,6.043,53.488,18.421,21.277
10,ilmatar,28.144,,32.968,2,5.362,35.556,24.096,28.205
6,Janoxx,24.365,,31.044,1,5.604,35.417,23.469,15.686
5,Oshino_bu,21.557,,40.508,0,6,26.667,18.072,23.077
7,Atsui_,19.872,,34.291,0,5.645,23.529,10.667,31.915
,,,,,,,,,
2024-01-27,,,,,,,,,
15,asleep,48.193,,29.418,8,4.35,54.286,47.191,45.238
15,Chistoso,44.366,,26.413,9,4.016,81.818,35.211,28.947
15,Rissa,42.073,,28.946,5,4.478,50,40.244,39.13
15,Chata,41.892,,31.079,4,4.645,47.368,39.394,40.909
15,Orfey,41.892,,28.243,6,4.323,63.158,31.818,38.636
13,peeku,40.964,,32.014,2,4.794,65.714,37.079,28.571
14,Thaleko,40.141,,30.038,2,4.421,48.485,32.394,47.368
12,Alkios,35.135,,32.033,1,4.962,55.263,28.788,27.273
11,Emdiel,34.756,,31.235,4,4.509,25,32.927,45.652
13,comfv,33.537,,30.479,5,4.364,77.778,20.732,21.739
7,Fumiii,25.61,,36.964,2,5.048,27.778,24.39,26.087
10,ilmatar,24.648,,32.437,3,4.486,39.394,16.901,26.316
8,SaikiChan,23.494,,40.048,1,5.487,42.857,19.101,16.667
9,Zeal_Kido,22.892,,38.555,2,5.526,37.143,20.225,16.667
4,Skychael,18.919,,38.207,0,5.571,18.421,15.152,25
7,Konsumenci,17.606,,27.797,1,5.2,27.273,12.676,18.421
,,,,,,,,,
2024-01-28,,,,,,,,,
15,vsai,54.167,,31.001,5,4.477,63.889,45.614,59.259
15,asd4321,53.383,,30.292,5,4.113,59.524,51.667,48.387
15,Rissa,49.123,,27.946,12,3.625,48,46.552,54.839
15,koroshiya,47.967,,26.051,8,3.746,56.667,55.738,25
12,MahiruShiina,45.833,,33.306,2,4.891,47.222,42.105,51.852
14,mkby,44.361,,29.602,6,4.305,52.381,31.667,58.065
15,revel_,43.689,,31.174,0,4.244,65.385,37.288,33.333
15,Sjoe,40.65,,22.71,2,3.82,30,52.459,28.125
13,YurineKurosawa,35.514,,29.641,1,4.684,47.368,25.49,43.243
15,Chata,35.514,,28.856,4,4.237,26.316,29.412,48.649
13,comfv,35.514,,26.338,6,4.079,89.474,19.608,29.73
11,oh95,35,,37.438,2,5.286,50,28.07,29.63
15,Chistoso,33.981,,32.837,0,4.486,80.769,18.644,16.667
13,Lika,33.333,,33.995,2,4.526,36,31.034,35.484
12,moosepi,30.702,,35.022,0,4.829,40,29.31,25.806
7,Floth,27.82,,38.242,1,5.162,23.81,33.333,22.581
8,cafezinho,27.5,,38.8,2,5.394,44.444,24.561,11.111
9,Zeal_Kido,25.243,,32.37,4,4.115,38.462,23.729,11.111
8,Edwardd,24.06,,29.163,3,4.375,45.238,18.333,6.452
10,ilmatar,22.764,,30.144,0,4.536,16.667,22.951,28.125
5,Tapumomo_,22.33,,42.884,0,5.13,38.462,15.254,22.222
5,Kirox,21.138,,36.624,2,5.115,30,19.672,15.625
7,OnlyWorldDaiStar,17.757,,30.197,0,5,36.842,17.647,8.108
7,Konsumenci,14.035,,34.519,1,5.062,12,15.517,12.903
,,,,,,,,,
2024-01-28,,,,,,,,,
22,theyingster,86.923,,24.684,23,3.522,96.774,83.636,84.091
21,AKl,72.263,,25.459,16,3.677,92,69.118,65.909
13,EruisKawaii,47.826,,33.534,3,4.945,60.606,40.816,45.455
13,rkgz,45.217,,33.367,4,4.981,57.576,38.776,42.424
14,neoburnz,40.909,,33.201,1,5.426,48.485,40.625,34.286
12,moosepi,39.394,,34.959,1,5.596,57.576,26.562,45.714
11,YurineKurosawa,38.686,,32.75,1,4.792,76,27.941,34.091
12,ruuka,37.121,,33.194,2,5.551,48.485,26.562,45.714
12,oh95,35.652,,34.704,1,5.317,57.576,26.531,27.273
8,LelPop,30.435,,31.548,3,4.886,33.333,32.653,24.242
8,Ephemeral,28.03,,37.254,0,6.135,48.485,20.312,22.857
7,Atsui_,26.154,,37.139,0,5.706,19.355,30.909,25
9,Legitted,25.385,,39.322,0,6.121,41.935,23.636,15.909
7,Oshino_bu,24.615,,40.507,1,5.781,41.935,16.364,22.727
7,Floth,24.088,,37.282,0,5.606,40,19.118,22.727
8,BigSmo,23.358,,39.455,0,5.719,52,14.706,20.455
,,,,,,,,,
2024-01-28,,,,,,,,,
17,SUS_DOMESTICUS,56.571,,28.112,9,4.242,79.07,50,47.826
16,asleep,50.857,,27.368,3,4.36,60.465,54.651,34.783
17,ArronChu,46.154,,28.748,10,4.115,59.524,46.341,33.333
15,SakurabaRola,43.125,,26.237,4,4.116,61.538,38.158,35.556
15,Sjoe,41.25,,23.74,10,3.833,41.026,40.789,42.222
15,Chata,40.909,,27.267,5,4.413,47.5,37.179,41.667
14,peeku,39.61,,26.392,4,4.41,52.5,34.615,36.111
15,Chistoso,38.462,,31.78,7,4.554,64.286,35.366,20
14,neoburnz,36.364,,27.66,4,4.607,32.5,38.462,36.111
11,YurineKurosawa,33.136,,34.108,2,4.893,50,30.488,22.222
11,Himemiya,28.467,,29.881,2,4.744,50,23.881,14.706
8,Ephemeral,22.857,,36.045,0,5.9,30.233,20.93,19.565
5,mahzrunner,17.714,,37.461,1,5.806,18.605,11.628,28.261
4,Skychael,15.976,,39.975,0,5.852,30.952,7.317,17.778
5,Kirox,15,,35.02,1,5.333,23.077,3.947,26.667
3,yashadox,13.636,,33.358,0,5.81,17.5,10.256,16.667
,,,,,,,,,
2024-01-31,,,,,,,,,
17,SUS_DOMESTICUS,64.356,,25.867,7,3.923,59.091,71.739,57.576
16,HitoriBocchi,51.938,,29.642,6,4.433,55.882,51.613,48.485
16,vsai,48.993,,27.438,12,4.068,65.116,40.26,48.276
15,Diukes,45.455,,28.03,3,4.462,44.828,55.844,24.324
14,mkby,41.611,,32.157,1,4.79,55.814,31.169,48.276
15,Rissa,41.584,,26.531,7,4.214,36.364,45.652,39.394
12,PulseVorteX,34.884,,32.379,6,4.867,67.647,29.032,12.121
12,JuliAless64,32.867,,34.31,4,5.234,48.276,31.169,24.324
11,oh95,32.168,,33.104,5,4.978,37.931,27.273,37.838
10,Aryssiel,29.53,,38.629,3,5.136,37.209,24.675,31.034
9,Zeal_Kido,27.907,,34.461,2,5.25,26.471,24.194,36.364
7,Atsui_,27.723,,29.396,1,4.893,31.818,19.565,36.364
8,LelPop,26.573,,33.174,3,5.289,27.586,31.169,16.216
7,Fuj,23.762,,28.273,1,4.625,22.727,21.739,27.273
7,Janoxx,22.819,,37.313,1,5.412,44.186,15.584,10.345
8,BigSmo,20.93,,41.993,1,6.074,29.412,14.516,24.242
,,,,,,,,,
2024-01-31,,,,,,,,,
21,AKl,73.548,,24.686,22,3.868,89.13,72.727,58.14
17,SUS_DOMESTICUS,54.878,,28.781,6,4.611,66.667,53.947,45.652
16,kar72,47.953,,29.689,2,4.988,63.265,44.444,38
15,Chata,45.181,,29.564,7,4.667,55.319,40.278,42.553
15,KouhaiLover69,44.578,,28.17,4,4.662,48.936,40.278,46.809
15,Rissa,43.86,,28.061,4,4.8,48.98,38.889,46
15,Chistoso,41.463,,29.877,5,4.824,85.714,34.211,13.043
14,peeku,39.766,,30.422,1,5.338,51.02,41.667,26
15,Sjoe,38.554,,29.817,4,4.953,40.426,47.222,23.404
12,JuliAless64,36.774,,34.897,2,5.667,54.348,30.303,27.907
12,moosepi,35.484,,36.719,1,5.818,50,28.788,30.233
11,oh95,34.756,,34.863,1,5.491,61.905,26.316,23.913
10,ilmatar,32.927,,30.805,0,5.185,42.857,28.947,30.435
8,Ephemeral,29.677,,37.362,2,6.022,43.478,28.788,16.279
8,Maki04,23.392,,36.318,0,6.025,40.816,20.833,10
,,,,,,,,,
2024-02-01,,,,,,,,,
17,SUS_DOMESTICUS,60.625,,24.249,5,4.196,56.757,58.537,68.293
16,vsai,54.667,,26.243,8,4.585,65.714,55.263,43.59
16,Stormross,54.167,,25.525,9,4.231,47.368,54.688,59.524
16,kar72,53.333,,27.131,3,4.688,57.143,53.947,48.718
15,KouhaiLover69,52.841,,27.494,4,4.667,54.167,46.25,62.5
15,Sniparook,52.273,,25.804,4,4.598,39.583,56.25,58.333
17,ArronChu,51.25,,23.988,5,4.244,62.162,51.22,41.463
14,peeku,46.023,,27.953,0,4.951,52.083,50,33.333
15,Rissa,42.361,,28.196,2,4.541,42.105,45.312,38.095
11,oh95,32.667,,31.364,2,5.102,34.286,31.579,33.333
12,JuliAless64,30.556,,33.413,0,5.25,39.474,21.875,35.714
8,Legitted,26.25,,31.193,0,5.619,35.135,24.39,21.951
8,LelPop,22.5,,25.732,3,4.806,21.622,25.61,17.073
9,Zeal_Kido,21.528,,27.993,1,4.742,26.316,15.625,26.19
8,Ephemeral,21.333,,32.567,0,6.062,14.286,22.368,25.641
8,OnlyWorldDaiStar,19.318,,38.808,0,5.824,47.917,10,6.25
,,,,,,,,,
2024-02-01,,,,,,,,,
12,GodSaiHugeFan,52.212,,30.31,2,5.102,57.143,48.333,56
16,Stormross,51.327,,27.494,5,4.724,46.429,48.333,64
17,ArronChu,50.862,,28.005,9,4.017,55.172,52.632,43.333
15,Diukes,44.66,,25.36,4,4.13,41.379,52.083,34.615
17,KaoriMaeda,44.66,,30.033,4,4.326,62.069,35.417,42.308
15,Orfey,44.66,,26.862,6,4.065,62.069,37.5,38.462
14,anonimus_opinion,43.363,,29.925,2,5.429,46.429,45,36
15,Chata,41.935,,31.913,2,4.827,50,37.288,43.243
14,mkby,41.406,,29.219,1,4.585,57.143,38.596,30.556
15,Sjoe,38.636,,27.284,6,4.353,32,44.444,33.333
15,Chistoso,36.207,,31.356,2,4.667,72.414,24.561,23.333
14,neoburnz,35.484,,32.728,5,4.977,42.857,30.508,37.838
12,PulseVorteX,35.484,,31.958,6,4.773,78.571,25.424,18.919
15,KouhaiLover69,35.227,,30.032,2,4.935,36,37.778,27.778
11,YoisakiKanade,34.513,,33.627,2,5.846,39.286,30,40
15,koroshiya,34.375,,25.084,3,4.295,31.429,42.105,25
11,Himemiya,30.682,,32.126,0,5.148,52,26.667,11.111
14,watashiii,30.469,,29.998,2,4.897,37.143,29.825,25
12,SPYAIR,30.172,,31.636,3,4.857,37.931,26.316,30
11,Emdiel,28.409,,32.156,4,5,36,22.222,33.333
?,ilmatar,28.226,,33.881,1,5.429,35.714,23.729,29.73
7,Floth,21.875,,32.513,1,5.071,14.286,22.807,27.778
6,OnlyWorldDaiStar,21.552,,37.879,0,5.68,62.069,10.526,3.333
3,yashadox,13.592,,39.401,0,6.286,20.69,8.333,15.385
,,,,,,,,,
2024-02-01,,,,,,,,,
16,kar72,53.543,,27.202,3,3.941,53.571,58.209,43.75
17,yahallonyanpasu,50,,20.013,8,3.349,76.471,44.681,40.909
15,Diukes,47.154,,31.536,9,4.483,64.516,52.459,19.355
15,Sniparook,45.238,,25.865,7,3.526,37.931,50.794,41.176
15,Rissa,43.478,,30.649,5,4.28,54.054,40,36.364
15,Sjoe,42.748,,23.366,6,3.821,41.379,47.692,35.135
16,vsai,40,,28.773,4,3.975,69.231,31.667,44.444
13,comfv,38.583,,29.117,7,4.184,78.571,25.373,31.25
12,PulseVorteX,37.398,,32.352,5,4.891,67.742,24.59,32.258
14,watashiii,37.209,,28.032,4,3.875,58.824,38.298,18.182
12,GodSaiHugeFan,36.538,,28.403,2,3.816,54.167,29.31,36.364
12,JuliAless64,35.652,,35.925,2,4.927,51.351,22.222,36.364
11,oh95,34.146,,36.473,3,5.286,61.29,22.951,29.032
14,mkby,34.127,,29.047,3,4.116,65.517,17.46,38.235
15,Chistoso,32.824,,27.43,4,4.442,72.414,18.462,27.027
15,Zurer,32.692,,22.153,6,3.794,37.5,34.483,22.727
11,ShiinaMahiru,31.731,,26.544,4,3.939,33.333,32.759,27.273
11,Emdiel,31.395,,28.375,3,3.926,35.294,27.66,36.364
10,ilmatar,31.304,,33.471,4,4.75,29.73,28.889,36.364
12,SPYAIR,31,,29.229,2,4.387,69.231,25,25.926
8,Legitted,29.008,,30.205,2,4.605,48.276,24.615,21.622
12,bamboo,29,,31.368,1,4.414,46.154,25,29.63
6,OnlyWorldDaiStar,24.39,,42.584,0,6,61.29,13.115,9.677
9,SaikiChan,23.622,,30.247,5,4.1,28.571,29.851,6.25
7,UselessPanda,22.835,,35.095,1,5.034,25,17.91,31.25
10,Kenzou_Tenma,21.429,,24.695,2,3.778,37.931,14.286,20.588
7,Fumiii,21.374,,35.991,1,5.143,31.034,18.462,18.919
7,Janoxx,17.391,,36.642,0,5.55,27.027,15.556,9.091
7,Konsumenci,14,,35.849,0,5.571,46.154,11.667,3.704
5,mahzrunner,13.492,,33.868,0,4.824,13.793,7.937,23.529
3,yashadox,11.628,,35.254,0,5.6,23.529,10.638,4.545
6,denero,11.538,,32.728,0,5.083,16.667,6.897,18.182
,,,,,,,,,
2024-02-02,,,,,,,,,
21,AKl,75.455,,24.578,13,3.59,87.879,72.34,66.667
14,Thaleko,54.545,,30.934,1,4.417,63.636,61.702,33.333
16,vsai,51,,27.554,3,4.157,50,51.22,51.613
16,kar72,49.153,,27.667,4,4.31,73.333,46,34.211
15,Sniparook,44.545,,24.544,4,4.286,52.941,51.852,30.769
15,Rissa,44,,28.553,2,4.25,46.429,46.341,38.71
14,mkby,43.22,,30.258,1,4.627,76.667,22,44.737
17,ArronChu,43.21,,26.639,5,3.771,40.909,43.75,44.444
12,GodSaiHugeFan,40.833,,31.396,5,4.49,48.387,30.612,47.5
15,Chata,40.833,,28.934,6,4.306,35.484,36.735,50
13,comfv,39.091,,23.388,4,4.302,94.118,37.037,17.949
15,Diukes,38.947,,32.376,6,4.514,46.154,52.941,20
15,Zurer,37.895,,34.47,3,4.722,57.692,23.529,37.143
15,asd4321,37.736,,23.733,9,3.625,47.619,32.075,40.625
12,JuliAless64,37.273,,28.267,2,4.732,47.059,44.444,23.077
15,Chistoso,35.802,,27.844,4,3.966,59.091,31.25,22.222
15,Sjoe,34.906,,21.339,7,3.486,33.333,47.17,15.625
12,PulseVorteX,30.833,,31.839,4,4.73,48.387,22.449,27.5
9,Zeal_Kido,30,,28.14,1,4.433,35.714,29.268,25.806
7,HuaCheng,29.091,,29.393,2,4.688,35.294,33.333,20.513
11,oh95,28.814,,31.559,1,5,56.667,20,18.421
11,YoisakiKanade,28.421,,42.008,1,5.556,26.923,17.647,40
7,Fumiii,25.833,,38.796,0,5.516,35.484,10.204,37.5
9,AnimeroD,24.528,,27.419,2,4.423,47.619,22.642,12.5
8,SaikiChan,23.457,,35.243,0,4.842,27.273,21.875,22.222
7,Oshino_bu,22.105,,49.033,0,6.143,23.077,11.765,31.429
8,Hachiman215,20.909,,43.11,0,5.87,30.303,25.532,3.333
7,UselessPanda,20,,34.046,0,5.5,17.857,19.512,22.581
7,Janoxx,16.981,,29.051,1,4.833,28.571,15.094,12.5
5,mahzrunner,16.102,,37.097,0,5.579,30,10,13.158
3,yashadox,14.545,,43.313,0,6,18.182,14.894,10
7,THE_USUAL,13.58,,36.415,0,5.182,27.273,3.125,14.815
,,,,,,,,,
2024-02-03,,,,,,,,,
17,ArronChu,56.604,,24.566,8,4.083,68.571,50,52
14,anonimus_opinion,51.333,,31.335,7,4.818,64.444,46.479,44.118
16,asleep,49.6,,28.955,6,4.5,46.667,56.452,39.394
15,Orfey,48,,30.297,4,4.833,73.333,36.62,38.235
15,Diukes,44.8,,28.193,6,4.196,60,51.613,18.182
15,Tsui,43.75,,31.069,6,4.589,67.647,33.871,37.5
13,GodSaiHugeFan,43.75,,32.704,2,5.071,55.882,40.323,37.5
13,comfv,43.59,,26.634,4,4.471,81.579,29.167,19.355
15,FORTNAYT,42.735,,31.04,2,4.78,60.526,37.5,29.032
15,Hathaway_Noa,42.188,,27.727,7,4.296,38.889,56.364,24.324
15,Chata,41.509,,28.872,2,4.545,48.571,39.13,36
12,PulseVorteX,39.623,,28.227,3,4.786,60,36.957,16
14,mkby,35.938,,31.084,1,5.174,55.556,23.636,35.135
12,Impognagrift,35.156,,30.963,5,4.711,47.059,32.258,28.125
11,oh95,34.4,,35.953,1,5.186,50,29.032,30.303
11,Himemiya,32,,35.446,1,5.771,51.111,22.535,26.471
11,YurineKurosawa,31.624,,32.962,2,4.757,52.632,18.75,25.806
12,Alkios,28.125,,31.724,3,5.056,47.222,21.818,18.919
10,ilmatar,27.35,,30.424,1,4.812,28.947,25,29.032
7,Fumiii,25.333,,40.747,1,6.132,35.556,19.718,23.529
7,UselessPanda,25,,34.632,1,5.562,26.471,16.129,40.625
6,wideFrogeWorried,23.2,,39.64,0,5.448,26.667,20.968,24.242
6,OnlyWorldDaiStar,22.656,,35.292,1,5.759,47.222,12.727,13.514
3,yashadox,14.151,,44.143,0,6.733,22.857,8.696,12
,,,,,,,,,
2024-02-04,,,,,,,,,
19,Hejsan,59.259,,23.23,9,3.484,70.968,45.238,65.714
13,comfv,47.934,,30.055,7,4.155,93.75,33.333,29.268
15,Sniparook,46.98,,28.981,8,4.229,55.172,52.174,35.294
15,Sjoe,43.651,,31.106,8,4.309,31.25,54.717,39.024
11,YurineKurosawa,42.593,,27.159,2,3.913,58.065,30.952,42.857
13,GodSaiHugeFan,41.611,,33.461,0,4.806,62.069,36.232,37.255
13,rkgz,40.496,,32.316,4,4.449,56.25,31.25,39.024
12,SPYAIR,39.683,,31.43,4,4.54,40.625,39.623,39.024
15,Diukes,38.168,,26.472,10,3.86,40,48.387,20.513
15,Orfey,37.931,,24.49,7,3.318,46.154,30.189,43.243
14,mkby,37.037,,27.344,2,4.05,57.692,25,38.235
12,wincover,34.259,,24.117,5,3.649,38.462,37.5,26.471
13,EruisKawaii,33.333,,28.642,1,4.172,35,37.838,26.667
11,oh95,32.407,,27.714,5,3.857,42.308,27.083,32.353
11,Emdiel,31.034,,27.184,4,3.583,34.615,22.642,40.541
8,LelPop,30.201,,31.805,4,5,41.379,24.638,31.373
12,JuliAless64,29.885,,30.997,4,3.885,50,24.324,23.333
12,PulseVorteX,29.771,,28.01,3,4.513,60,27.419,10.256
12,Alkios,29.31,,26.126,3,3.765,50,18.868,29.73
9,uohhmi,29.008,,23.803,3,4.132,30,25.806,33.333
7,UselessPanda,27.273,,31.476,0,4.758,15.625,20.833,43.902
7,Fumiii,26.19,,39.324,1,5.455,18.75,26.415,31.707
8,SaikiChan,24.138,,29.804,4,3.619,40,13.514,26.667
8,Maki04,23.967,,34.168,2,4.966,46.875,8.333,24.39
7,Konsumenci,22.222,,35.135,1,5.143,21.875,18.868,26.829
8,Legitted,21.296,,32.988,0,4.696,29.032,19.048,17.143
6,Sheru,21.296,,27.934,2,4.391,22.581,19.048,22.857
8,BigSmo,19.54,,38.689,0,5,30,10.811,23.333
7,Janoxx,18.121,,34.08,0,5.481,51.724,14.493,3.922
5,mahzrunner,16.031,,31.746,2,5,16.667,9.677,25.641
