Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-09-07,236,Serozero,28.244,7.622,31.37,6,4.541,22.727,26.984,32.609
2025-09-22,236,Serozero,28.947,7.905,26.77,2,4.455,36.364,26.531,27.907
2025-09-23,236,Serozero,34.831,12.056,25.581,5,3.71,44.444,33.333,31.25
2025-09-25,236,Serozero,38.235,10.088,29.835,1,4.269,42.857,34.884,38.462
2025-10-09,236,Serozero,25.0,8.486,27.771,2,3.769,26.316,27.66,21.053
2025-10-11,236,Serozero,33.621,10.075,29.528,4,3.897,41.379,35.556,26.19
2025-10-13,236,Serozero,29.787,10.749,27.741,4,3.893,43.478,21.053,30.303
2025-10-14,236,Serozero,22.989,7.256,25.708,0,3.9,25,18.519,25
2025-10-16,236,Serozero,31.405,6.774,28.449,0,4.711,46.875,23.256,28.261
2025-10-23,236,Serozero,36.207,8.328,27.341,0,4.548,39.13,36.17,34.783
2025-10-25,236,Serozero,32.11,10.809,27.74,5,4.114,50,26.531,30.952
2025-10-26,236,Serozero,26.271,7.803,28.354,1,4.097,33.333,26,21.951
2025-10-27,236,Serozero,24.468,5.343,28.8,0,4.609,22.222,35.294,16.667
2025-11-02,236,Serozero,30.693,9.625,27.877,2,3.742,50,22.727,28.571
2025-11-02,236,Serozero,32.836,9.193,28.884,3,4.068,50,37.705,20.755
2025-11-02,236,Serozero,39.091,14.204,27.417,8,3.907,55.556,44.186,22.5
2025-11-02,236,Serozero,38.532,9.784,28.295,3,4.595,61.111,38.776,28.571
2025-11-04,236,Serozero,31.25,10.839,25.353,3,3.633,41.176,24.444,35.294
2025-11-16,236,Serozero,30.088,8.804,27.799,0,3.824,36.842,34.783,22.917
2025-07-22,238,Progenitor,35.443,9.373,30.087,2,4.107,53.333,28.571,33.333
2025-08-06,238,Progenitor,35.714,9.2,28.924,2,4.429,19.048,48.649,32.5
2025-08-14,238,Progenitor,53.448,15.808,29.336,6,3.968,66.667,53.571,46.154
2025-08-21,238,Progenitor,43.678,10.386,29.465,3,4.342,54.545,41.463,42.857
2025-09-01,238,Progenitor,51.88,14.922,28.722,4,3.971,52.778,66.667,38.462
2025-09-01,238,Progenitor,46.226,11.967,28.848,4,3.98,65.217,51.282,31.818
2025-09-18,238,Progenitor,32.292,10.542,28.836,2,3.806,35,37.5,25
2025-09-26,238,Progenitor,52.778,14.778,28.094,2,4.14,59.091,56.098,46.667
2025-10-25,238,Progenitor,58.036,16.372,28.263,5,4.2,60.87,64.286,51.064
2025-11-05,238,Progenitor,50.714,13.058,29.422,2,4.592,73.077,56.364,35.593
2025-09-02,241,yasashiikumo,39.56,11.04,28.027,2,3.944,26.316,48.837,34.483
2025-09-04,241,yasashiikumo,40.833,9.78,28.908,4,3.878,24,63.83,27.083
2025-09-06,241,yasashiikumo,36.441,9.376,29.2,2,4.186,34.783,47.059,25
2025-09-08,241,yasashiikumo,33.333,7.957,28.717,1,4.469,27.273,45.714,26
2025-09-09,241,yasashiikumo,32.653,6.846,29.899,0,4.719,30.769,40.476,25.581
2025-09-26,241,yasashiikumo,40.496,9.366,30.43,0,4.429,38.095,54.348,29.63
2025-09-27,241,yasashiikumo,45.161,13.063,28.657,4,4.057,39.286,54.286,36.842
2025-10-09,241,yasashiikumo,38.793,12.772,28.91,2,3.933,50,51.111,22.449
2025-10-27,241,yasashiikumo,29.6,7.147,28.934,0,4.568,36.364,27.273,28.814
2025-11-05,241,yasashiikumo,37.719,8.189,29.337,0,4.674,42.308,38.298,34.146
2025-11-14,241,yasashiikumo,35.87,8.239,29.711,0,4.485,36.364,42.105,28.125
2025-08-24,244,KNotAnyMore,52.83,11.442,29.496,0,4.25,60,46,58.537
2025-08-28,244,KNotAnyMore,39.535,9.786,28.983,1,4.147,28.571,28.571,54.054
2025-09-05,244,KNotAnyMore,44.099,10.354,30.225,4,4.366,51.724,46.97,37.879
2025-09-21,244,KNotAnyMore,40.8,10.513,29.801,2,4.588,58.824,36.735,38.983
2025-09-22,244,KNotAnyMore,38.318,9.498,28.367,0,4.341,33.333,32,46.667
2025-09-24,244,KNotAnyMore,42.857,13.176,28.53,2,3.961,35,41.509,47.826
2025-10-02,244,KNotAnyMore,44.311,8.816,30.822,1,5.027,51.351,30.159,53.731
2025-10-11,244,KNotAnyMore,41.071,10.086,31.408,1,4.587,61.905,36.364,36.17
2025-10-22,244,KNotAnyMore,48.921,13.153,29.445,2,4.118,56,43.548,51.923
2025-10-25,244,KNotAnyMore,41.401,10.823,29.276,1,4.369,35.294,34.375,52.542
2025-11-04,246,LilSlimbo,41.509,10.36,29.005,2,4.295,30.435,53.846,36.364
2025-11-07,246,LilSlimbo,36.923,6.307,34.929,0,5.062,44,33.333,37.037
2025-11-14,246,LilSlimbo,44.681,15.389,28.174,4,3.595,68.75,39.583,40
2025-10-16,247,_Shadow,42.593,10.82,28.973,1,4.609,40,34.043,55.556
2025-10-19,247,_Shadow,34.646,8.448,29.894,3,4.909,38.095,22.642,45.283
2025-10-21,247,_Shadow,40.476,12.488,30.475,5,4.118,47.619,39.13,38.889
2025-10-22,247,_Shadow,37.5,10.935,28.12,0,4.167,45.455,33.333,37.5
2025-10-22,247,_Shadow,43.902,12.259,29.794,2,4.185,55,42.593,40.816
2025-10-25,247,_Shadow,38.095,10.541,29.31,2,4.232,40.741,25,48.438
2025-10-25,247,_Shadow,41.071,9.875,31.17,3,4.717,30.769,35.849,57.576
2025-10-25,247,_Shadow,36.036,9.778,29.592,2,4.275,38.462,31.25,40.541
2025-10-26,247,_Shadow,30.702,8.537,29.641,1,4.171,32,31.373,28.947
2025-10-27,247,_Shadow,40.952,12.732,29.598,4,4.186,39.13,34.211,47.727
2025-10-30,247,_Shadow,30.769,5.839,31.06,1,5.194,29.412,21.569,40.816
2025-10-31,247,_Shadow,37.975,7.691,31.3,2,5.05,50,23.188,49.091
2025-11-01,247,_Shadow,33.582,9.094,29.192,2,4.378,40,26.923,36.538
2025-11-05,247,_Shadow,36.134,10.207,30.512,3,4.581,50,24.444,40.741
2025-11-05,247,_Shadow,36.29,9.982,30.917,1,4.222,45.833,29.787,37.736
2025-11-06,247,_Shadow,39.048,8.426,30.617,0,4.732,36.364,43.182,35.897
2025-11-07,247,_Shadow,41.346,7.569,33.089,1,5.093,27.273,37.209,53.846
2025-11-14,247,_Shadow,37.234,11.68,28.422,3,3.771,62.5,25,43.333
2025-11-14,247,_Shadow,39.13,11.32,29.665,1,4.056,40.909,44.737,31.25
2025-11-15,247,_Shadow,41.0,7.592,31.988,1,4.878,50,34.211,43.478
2025-08-04,250,md22,44.737,8.47,31.142,0,4.529,52,50,33.333
2025-09-01,250,md22,33.019,6.823,30.2,1,4.429,30.435,35.897,31.818
2025-10-25,250,md22,44.595,9.903,29.882,0,4.576,40,33.333,58.621
2025-10-27,250,md22,36.449,10.129,28.489,3,4.41,28,37.838,40
2025-11-01,250,md22,37.143,9.729,29.209,0,4.442,21.739,40.351,40
2025-11-02,250,md22,46.465,11.769,29.508,1,4.087,44.444,51.111,41.667
2025-11-05,250,md22,46.729,11.875,30.002,2,4.42,41.667,39.13,59.459
2025-11-07,250,md22,45.217,10.475,31.286,0,4.365,33.333,43.636,55.556
2025-11-14,250,md22,34.409,8.293,29.96,1,4.375,26.087,35,40
2025-11-16,250,md22,44.961,8.352,31.094,0,4.914,34.783,50,44.444
2025-08-15,253,Rhummy,14.141,3.576,30.12,0,4.214,22.222,12.5,12.121
2025-08-15,253,Rhummy,17.0,4.081,29.224,1,4.294,20,10.638,24.242
2025-08-24,253,Rhummy,16.8,4.859,27.569,2,3.952,8.333,10.204,26.923
2025-08-30,253,Rhummy,11.881,5.589,24.564,4,2.583,14.286,6.667,16.667
2025-09-13,253,Rhummy,13.402,3.524,28.14,1,4.154,10,14,14.815
2025-09-27,253,Rhummy,15.789,4.677,29.909,3,4.222,10,15.385,19.048
2025-10-09,253,Rhummy,14.953,3.383,28.745,1,5.062,6.25,8.511,25
2025-10-12,253,Rhummy,15.476,6.64,26.379,3,3.692,5.263,14.286,23.333
2025-11-04,253,Rhummy,19.78,6.846,28.019,1,3.5,31.579,14.634,19.355
2025-11-15,253,Rhummy,17.188,5.649,27.86,4,4.227,20.69,13.462,19.149
2025-05-29,258,Sgtvp,35.507,8.138,28.595,2,4.551,27.273,36.508,37.736
2025-07-10,258,Sgtvp,43.396,9.139,29.459,3,4.674,50,38,47.222
2025-08-25,258,Sgtvp,34.615,8.21,28.894,0,4.417,25,37.778,34.884
2025-09-29,258,Sgtvp,33.898,8.02,29.094,0,4.45,28.571,36.735,33.333
2025-11-11,258,Sgtvp,43.284,14.72,27.021,8,3.81,37.931,48.333,40
2025-09-05,259,Patoche49,40.0,8.51,29.907,4,4.588,37.838,36.986,45
2025-09-05,259,Patoche49,28.889,8.243,27.09,1,3.962,28.571,20.93,39.394
2025-09-06,259,Patoche49,38.095,6.476,31.078,2,5.125,38.095,37.778,38.333
2025-09-07,259,Patoche49,34.074,5.164,33.137,1,5.283,42.308,35.484,27.66
2025-09-09,259,Patoche49,28.03,5.333,32.034,1,5,20,26.415,33.333
2025-09-11,259,Patoche49,29.245,7.116,28.708,1,4.548,27.273,34,23.529
2025-09-19,259,Patoche49,34.259,6.45,29.546,1,4.73,36.842,27.451,42.105
2025-09-20,259,Patoche49,23.2,6.25,27.698,2,3.897,25,20,25.455
2025-09-23,259,Patoche49,31.707,6.043,31.767,2,5.051,24.138,30.435,37.5
2025-09-24,259,Patoche49,32.0,7.689,28.396,0,4.325,31.818,32.609,31.579
2025-09-25,259,OnlyIdol,34.615,8.525,28.661,2,4.467,16.667,51.282,32.787
2025-09-25,259,Patoche49,28.916,6.019,29.891,0,4.458,44.444,21.053,33.333
2025-09-29,259,Patoche49,24.038,6.721,29.004,2,4.28,13.043,24.528,32.143
2025-10-02,259,Patoche49,37.126,7.301,30.181,1,5.145,35.135,31.746,43.284
2025-10-09,259,Patoche49,32.407,5.474,30.997,0,5.171,34.783,30,33.333
2025-10-11,259,Patoche49,34.921,8.949,28.316,2,4.523,29.167,31.915,40
2025-10-31,259,Patoche49,32.278,7.169,30.471,2,4.98,35.294,28.986,34.545
2025-11-05,259,Patoche49,34.483,7.876,29.917,2,4.825,47.619,26.531,36.957
2025-11-15,259,Patoche49,34.043,7.183,34.05,0,3.938,36.842,28.125,37.209
2025-11-15,259,Patoche49,33.582,6.859,30.011,1,4.689,23.077,38.889,33.333
2025-08-14,260,AnotherWish,31.132,9.389,29.508,3,3.909,29.412,31.915,30.952
2025-08-21,260,AnotherWish,29.293,9.554,25.946,6,3.655,27.778,33.333,24.242
2025-09-02,260,AnotherWish,31.69,9.351,27.785,3,4.111,22.222,36.364,30.612
2025-09-15,260,AnotherWish,31.25,8.557,30.075,2,4.225,33.333,28,33.333
2025-09-26,260,AnotherWish,36.697,10.188,29.989,3,4.325,36,34.211,39.13
2025-10-09,260,AnotherWish,33.019,8.365,29.308,2,4.543,23.077,39.13,32.353
2025-10-10,260,AnotherWish,33.333,9.648,28.638,1,4.333,27.778,41.071,25.581
2025-10-25,260,AnotherWish,27.027,9.892,27.312,2,3.7,19.231,27.083,32.432
2025-11-05,260,AnotherWish,36.842,11.816,26.915,5,3.939,29.167,38.596,38.462
2025-11-14,260,AnotherWish,37.634,11.977,28.531,5,3.943,52.174,37.5,26.667
2025-06-13,264,KanaKanowata,22.321,6.138,27.836,3,4.2,21.053,15.556,29.167
2025-06-14,264,KanaKanowata,20.792,4.993,28.618,1,4.714,27.273,12.195,26.316
2025-07-26,264,KanaKanowata,19.82,5.127,29.415,1,4.227,29.032,15.217,17.647
2025-08-22,264,KanaKanowata,28.448,7.061,28.318,2,4.364,28.571,15.385,44.186
2025-08-25,264,KanaKanowata,21.429,6.206,27.088,4,3.952,8,23.81,29.032
2025-08-27,264,KanaKanowata,17.442,5.073,29.627,2,4.133,30.435,13.158,12
2025-08-28,264,KanaKanowata,13.415,3.238,29.735,0,4.182,23.529,13.333,8.571
2025-09-22,264,KanaKanowata,21.277,4.566,30.581,0,4.6,21.739,18.421,24.242
2025-10-10,264,KanaKanowata,18.182,4.993,30.467,1,4.2,21.739,10.87,24.39
2025-11-02,264,KanaKanowata,16.832,4.236,31.302,1,4.412,36.364,13.636,8.571
2025-07-29,268,iryd,70.543,20.3,28.115,6,3.967,85,69.231,65.909
2025-08-30,268,iryd,56.19,20.578,27.541,6,3.119,66.667,57.778,50
2025-09-27,268,iryd,49.495,16.684,27.958,6,4.041,90.909,40.741,50
2025-10-15,268,iryd,59.055,20.835,27.479,6,3.907,64.706,63.462,53.448
2025-10-22,268,iryd,47.321,16.132,26.853,3,3.83,72.727,57.143,27.083
2025-10-27,268,iryd,55.238,18.169,27.291,2,3.931,82.609,50,45.455
2025-10-30,268,iryd,57.432,18.013,26.768,5,4.388,71.429,61.972,46.429
2025-11-02,268,iryd,55.14,16.668,29.244,4,4.068,88.235,55.556,38.889
2025-11-05,268,iryd,57.237,17.4,27.765,7,4.333,85,65.217,39.683
2025-11-14,268,iryd,50.0,17.837,28.045,3,3.468,81.25,41.667,46.667
2025-09-05,274,Mami,56.311,21.391,24.422,4,3.034,70.588,61.702,43.59
2025-09-09,274,Mami,43.564,12.862,25.597,3,4.159,63.636,37.778,44.444
2025-09-10,274,Mami,52.174,17.166,28.048,6,3.483,55.556,54.762,47.826
2025-09-11,274,Mami,45.324,9.321,28.008,1,4.73,48.387,45.312,43.182
2025-09-12,274,Mami,56.818,17.107,29.567,7,4.12,68,63.492,40.909
2025-09-18,274,Mami,53.333,15.528,27.381,3,4.179,75,51.22,45.455
2025-09-18,274,Mami,41.489,15.852,26.707,5,3.538,37.5,60.606,28.889
2025-09-20,274,Mami,51.2,17.05,25.989,4,3.25,60,64,36.364
2025-09-28,274,Mami,50.4,14.497,28.674,7,4.381,73.333,51.786,30.769
2025-10-06,274,Mami,51.2,18.341,27.372,5,3.922,42.857,57.143,47.917
2025-10-11,274,Mami,50.476,17.727,26.644,3,3.717,42.308,53.846,52.5
2025-10-12,274,Mami,47.222,17.338,28.27,7,3.912,41.379,53.125,43.137
2025-10-12,274,Mami,44.048,16.531,27.315,3,3.568,47.368,42.857,43.333
2025-10-13,274,Mami,48.276,17.976,26.941,4,3.619,50,58.824,38.462
2025-10-16,274,Mami,50.0,18.715,26.641,4,3.732,75,46.875,36.667
2025-10-19,274,Mami,50.0,16.641,26.135,2,4,66.667,47.059,45.455
2025-10-22,274,Mami,46.617,15.657,26.256,4,3.968,44.444,52.083,43.103
2025-10-25,274,Mami,47.771,17.274,28.482,9,3.84,61.765,53.125,33.898
2025-10-26,274,Mami,49.153,15.071,27.883,2,3.966,59.259,52,39.024
2025-11-05,274,Mami,50.877,15.786,28.328,4,4.224,55.556,44.186,54.717
2025-07-26,275,RaidenMei,47.368,11.257,26.799,1,4.489,64.706,48.936,35.484
2025-07-30,275,RaidenMei,51.327,14.87,26.99,4,3.879,75,51.852,41.86
2025-09-15,275,stellarium,43.137,13.425,28.944,3,3.818,50,47.826,32.353
2025-09-18,275,stellarium,45.528,13.334,28.333,1,4.161,68.421,44.643,37.5
2025-11-02,275,RaidenMei,48.855,11.895,28.647,5,4.688,53.571,41.304,52.632
2025-08-02,276,hmsuis,48.551,12.042,29.953,6,4.164,64,41.667,49.057
2025-08-05,276,hmsuis,49.038,13.325,30.053,2,4,62.5,44.444,48.837
2025-08-07,276,hmsuis,46.226,11.904,28.649,3,3.755,54.545,38.095,50
2025-08-09,276,hmsuis,52.336,15.197,30.222,5,4.125,55.556,42.222,61.364
2025-08-10,276,hmsuis,53.6,10.718,30.102,3,4.507,61.905,54.167,50
2025-08-22,276,hmsuis,46.795,11.006,29.879,3,4.233,69.231,35.938,48.485
2025-09-11,276,aimyon,42.188,11.447,27.715,5,4.389,42.857,29.31,59.524
2025-10-10,276,hmsuis,40.625,8.551,30.7,1,4.808,44.828,41.509,36.957
2025-10-30,276,hmson7i,42.208,8.482,28.313,1,5.338,54.545,34.247,47.458
2025-10-30,276,hmson7i,40.8,6.801,30.291,0,5.176,42.857,40,40.385
2025-09-01,277,Chemist,40.0,11.078,30.214,3,4.125,53.846,36.364,39.535
2025-09-02,277,Chemist,41.176,9.535,29.023,0,4.6,36.842,44.118,40.625
2025-09-02,277,Chemist,32.967,8.225,27.977,1,4.267,42.105,30.233,31.034
2025-09-08,277,Chemist,36.607,10.022,27.321,3,4.171,35.294,30.909,45
2025-09-10,277,Chemist,40.404,14.671,28.433,8,3.575,50,34.146,42.105
2025-09-13,277,Chemist,28.866,7.548,30.113,3,4.214,37.037,22.5,30
2025-09-24,277,Chemist,38.655,14.072,26.385,7,3.652,60,37.736,30.435
2025-09-29,277,Chemist,36.275,8.361,29.745,1,4.514,47.059,30.769,36.957
2025-10-06,277,Chemist,38.281,13.424,27.37,4,3.755,52.381,30.769,40
2025-10-10,277,Chemist,46.465,14.866,27.699,4,4.348,59.259,41.304,42.308
2025-10-12,277,Chemist,39.286,10.229,28.557,1,4.568,43.75,40.909,33.333
2025-11-11,277,Chemist,39.429,10.779,26.33,2,4.783,52.5,36,35
2025-11-15,277,Chemist,44.604,14.907,27.399,3,3.565,69.444,40.816,31.481
2025-10-11,285,miiarad,37.5,10.744,27.949,2,4.179,35,45.238,30.952
2025-10-12,285,miiarad,33.028,7.828,30.405,0,4.472,48.148,30.952,25
2025-10-13,285,miiarad,40.0,11.449,28.614,6,4.525,42.857,48.98,27.027
2025-10-14,285,miiarad,46.753,12.062,28.981,4,4.722,68,32.308,53.125
2025-10-14,285,miiarad,45.161,14.867,28.118,4,3.982,55.172,38,46.667
2025-10-15,285,miiarad,49.342,12.479,28.453,2,4.56,62.069,49.123,43.939
2025-10-15,285,miiarad,41.732,12.031,29.146,3,4.396,29.412,38.462,48.276
2025-10-15,285,miiarad,44.444,11.77,30.823,1,4.286,48.387,41.071,46.154
2025-10-16,285,miiarad,42.857,10.201,28.407,2,4.741,33.333,49.091,40
2025-10-19,285,miiarad,43.846,12.171,28.049,4,4.474,30.769,43.75,47.17
2025-10-21,285,miiarad,40.0,10.433,28.282,2,4.381,40,38.462,42.105
2025-10-22,285,miiarad,40.196,13.862,28.796,3,3.805,54.167,32.609,40.625
2025-10-23,285,miiarad,31.304,7.333,27.967,0,4.667,27.273,30.769,34.146
2025-10-25,285,miiarad,42.857,11.271,28.065,2,4.489,38.889,37.778,50
2025-10-25,285,miiarad,39.844,8.673,29.57,1,4.588,48.148,38.333,36.585
2025-10-30,285,miiarad,43.284,14.922,28.898,2,4.138,50,48,34.615
2025-11-02,285,miiarad,48.507,10.805,29.753,2,4.723,46.875,45.833,51.852
2025-11-02,285,miiarad,39.394,11.521,28.097,1,4.051,37.5,37.778,42.105
2025-11-05,285,miiarad,36.842,10.69,28.916,3,4.452,33.333,34.884,39.623
2025-11-05,285,miiarad,36.09,7.492,29.89,0,4.646,37.5,35.088,36.538
2025-09-01,286,Lakumix,36.364,12.098,26.124,6,3.925,56.522,30,32.432
2025-09-02,286,Lakumix,36.585,13.414,27.294,6,3.567,45,30.769,36.111
2025-09-05,286,Lakumix,34.951,11.478,26.284,5,3.722,35.714,38.298,30.952
2025-09-06,286,Lakumix,38.889,12.036,26.914,5,3.833,39.13,40.541,37.5
2025-09-09,286,Lakumix,37.624,11.382,26.712,4,4.237,45.455,31.111,42.222
2025-09-11,286,Lakumix,37.736,12.553,26.277,6,4,54.545,28,41.176
2025-09-19,286,Lakumix,40.741,9.686,27.503,4,4.5,47.368,36.735,42.5
2025-09-20,286,Lakumix,38.095,11.518,27.14,7,3.95,33.333,27.907,51.22
2025-09-21,286,Lakumix,44.444,16.543,27.111,7,3.885,46.154,50,39.655
2025-09-22,286,Lakumix,34.831,9.06,25.924,1,4.387,29.167,30.303,43.75
2025-09-29,286,Lakumix,45.098,15.668,25.441,4,3.783,29.412,35.897,58.696
2025-10-10,286,Lakumix,39.13,13.726,27.939,8,4.022,31.818,38.983,44.118
2025-10-25,286,Lakumix,47.107,14.163,27.38,6,4.14,40,40,56.863
2025-10-27,286,Lakumix,37.589,10.691,26.457,2,4.264,37.5,35.185,39.683
2025-11-15,286,Lakumix,25.984,8.391,23.996,1,4.455,37.931,25,19.565
2025-09-04,289,provenance,44.048,13.784,26.827,4,3.838,60,38.235,42.857
2025-09-12,289,iHateAnimeMusic,38.636,9.831,29.697,4,4.569,40,41.27,34.091
2025-09-18,289,provenance,41.414,13.937,24.57,6,3.659,56.25,40.426,36.111
2025-09-22,289,provenance,40.426,13.972,26.074,4,3.816,57.143,41.667,24
2025-09-25,289,provenance,37.634,15.368,26.254,6,3.571,42.857,37.5,35.897
2025-09-26,289,provenance,36.275,10.99,28.577,3,4.189,50,31.579,36.538
2025-09-29,289,provenance,32.258,14.132,26.497,6,3.267,44.444,32.558,17.391
2025-10-10,289,provenance,38.235,11.148,29.876,3,4.385,41.667,37.778,36.364
2025-10-12,289,provenance,34.646,11.066,26.71,2,4.295,36.842,25.455,43.396
2025-10-14,289,provenance,34.0,8.864,26.438,1,4.235,50,23.077,35.135
2025-10-15,289,provenance,46.154,16.671,27.181,7,3.729,58.621,31.818,54.839
2025-10-23,289,provenance,33.962,13.024,27.939,5,3.667,47.368,32.609,29.268
2025-11-02,289,AnisongDBSensei,42.857,14.276,27.812,6,3.929,42.857,42.857,42.857
2025-11-14,289,provenance,29.885,10.402,27.774,3,3.654,47.368,16.129,32.432
2025-11-15,289,provenance,41.791,12.766,29.149,6,4.036,37.931,46.939,39.286
2025-11-16,289,provenance,38.71,11.858,28.145,4,4.021,50,34.545,38.298
2025-10-10,290,anticool,40.625,10.617,30.753,3,4.519,44.828,30.189,50
2025-10-11,290,anticool,30.579,10.011,29.076,6,4.216,36.667,26.415,31.579
2025-10-16,290,anticool,28.986,5.599,29.456,0,5,17.241,36.207,27.451
2025-11-14,290,anticool,25.287,10.659,27.004,5,3.318,10.526,16.129,40.541
2025-09-04,291,ss_r_white_pony,41.667,10.979,29.548,5,3.72,32,38.298,50
2025-09-18,291,ss_r_white_pony,40.187,8.696,28.781,1,4.535,47.619,38.298,38.462
2025-09-21,291,ss_r_white_pony,34.951,11.666,29.741,5,4.389,27.778,29.167,45.946
2025-09-25,291,ss_r_white_pony,33.333,12.099,27.125,6,3.935,35.714,25,41.026
2025-09-27,291,ss_r_white_pony,42.52,10.289,29.446,0,4.37,48.148,40.385,41.667
2025-09-29,291,ss_r_white_pony,36.441,10.817,26.695,2,4.093,28,26.531,52.273
2025-10-11,291,ss_r_white_pony,37.19,11.618,27.363,3,4.111,53.333,22.642,44.737
2025-10-11,291,ss_r_white_pony,39.655,13.546,26.62,5,3.63,41.379,37.778,40.476
2025-10-16,291,ss_r_white_pony,29.688,9.351,28.143,5,4.342,31.579,23.729,36
2025-10-23,291,ss_r_white_pony,35.211,10.097,29.131,4,4.38,37.5,28.814,40.678
2025-10-25,291,ss_r_white_pony,41.803,13.844,28.939,5,4.157,27.586,48.936,43.478
2025-11-05,291,ss_r_white_pony,40.404,10.163,29.629,2,4.5,36,35,50
2025-09-26,292,SaroNyarsten,29.412,9.0,28.408,0,4.133,50,23.684,28.846
2025-09-29,292,SaroNyarsten,19.231,4.123,30.878,0,4.467,41.176,9.375,17.241
2025-09-30,292,SaroNyarsten,30.526,8.056,28.253,0,4.069,21.739,23.684,44.118
2025-10-08,292,anticol,35.345,10.687,28.223,2,3.951,40,37.5,30
2025-10-10,292,anticol,27.731,8.111,30.518,3,4.182,20.833,24.528,35.714
2025-10-11,292,Hayashibara,29.464,8.709,29.434,3,3.97,28,28.261,31.707
2025-10-14,292,anticol,31.034,9.317,29.418,1,3.889,63.158,21.053,23.333
2025-10-15,292,anticol,31.933,8.129,28.051,4,4.947,28.571,30.233,34.545
2025-10-15,292,anticol,22.5,8.964,28.856,3,3.444,13.333,19.444,31.034
2025-10-21,292,anticol,30.303,7.755,30.686,0,4.367,36.842,30,26.667
2025-10-23,292,anticol,25.0,9.268,29.215,3,3.696,21.053,13.158,40
2025-10-25,292,anticol,30.303,8.854,27.963,5,4.375,40,26.23,31.373
2025-10-26,292,anticol,33.0,11.738,28.965,4,3.758,27.273,26,50
2025-10-27,292,Still_In_Love,29.787,9.59,28.433,2,4.095,33.333,31.481,26.984
2025-11-02,292,MiniLika,30.612,10.059,26.975,2,3.867,38.095,30.952,25.714
2025-11-04,292,anticol,25.714,8.519,27.183,1,3.593,29.412,23.913,26.19
2025-11-05,292,anticol,29.605,8.414,28.225,1,4.533,25,24.638,36.508
2025-11-05,292,anticol,30.841,9.521,25.297,3,4.061,19.231,29.787,41.176
2025-11-07,292,anticol,29.231,7.511,31.1,3,4.553,28,23.529,35.185
2025-11-14,292,WincestEnjoyer,28.571,10.552,25.263,2,3.321,21.053,31.25,29.787
2025-08-25,307,KaedeDayo,56.122,13.941,29.838,2,4.345,64.706,63.83,41.176
2025-08-29,307,KaedeDayo,54.639,15.129,29.728,5,3.906,65.217,47.368,55.556
2025-08-31,307,KaedeDayo,54.861,13.897,29.093,2,4.291,65.625,45.283,57.627
2025-09-01,307,KaedeDayo,63.699,13.134,30.036,1,4.312,75,59.016,63.934
2025-09-18,307,KaedeDayo,56.78,11.84,28.771,1,4.537,66.667,47.17,63.83
2025-09-22,307,KaedeDayo,49.565,13.843,30.127,2,4.228,55.882,51.22,42.5
2025-09-26,307,KaedeDayo,51.667,17.153,29.58,4,3.677,65,34.884,59.649
2025-10-10,307,KaedeDayo,67.251,14.878,31.695,0,4.661,62.069,62.963,75.41
2025-11-02,307,KaedeDayo,60.305,13.527,29.462,1,4.658,78.571,52.174,57.895
2025-11-15,307,KaedeDayo,43.382,10.024,27.712,0,4.966,53.571,36.364,45.283
2025-07-31,311,SAVAGEGENIUS,43.75,10.241,29.774,2,4.268,72.222,40,38.333
2025-08-04,311,SAVAGEGENIUS,45.614,10.105,30.38,1,4.25,56,52,30.769
2025-08-11,311,SAVAGEGENIUS,47.619,8.259,34.16,0,4.967,75,43.137,36.17
2025-08-13,311,SAVAGEGENIUS,50.0,12.455,29.545,3,4.207,72.727,50,40
2025-08-19,311,SAVAGEGENIUS,44.531,9.462,31.21,0,4.404,60,39.623,42
2025-08-21,311,SAVAGEGENIUS,49.194,9.757,31.346,1,4.492,69.565,51.064,38.889
2025-08-21,311,SAVAGEGENIUS,45.055,13.178,29.802,3,3.976,53.333,43.59,43.243
2025-08-22,311,SAVAGEGENIUS,40.517,9.292,30.773,0,4.255,47.619,42.308,34.884
2025-10-16,311,SAVAGEGENIUS,47.17,15.429,27.705,0,3.86,50,56.522,36.957
2025-11-15,311,beautiful,46.269,13.621,30.405,3,3.968,55.172,51.02,37.5
2025-09-15,317,Hyonoobka,19.101,9.586,25.359,4,2.647,25,13.333,20.93
2025-09-18,317,WORSTPLAYER,18.75,6.348,26.509,2,3.762,11.111,15.556,24.49
2025-11-15,317,wiltedHyo,16.867,5.268,33.162,3,3.071,35.714,15.625,10.811
2025-09-01,318,Nephirea,51.2,13.616,29.469,2,4.172,29.167,48.936,62.963
2025-09-03,318,Nephirea,52.893,15.328,30.021,1,3.938,46.429,50,60
2025-09-05,318,Nephirea,44.954,13.054,28.182,3,3.857,40,42.857,48.889
2025-09-06,318,Nephirea,56.604,16.961,28.363,5,3.7,45.833,56.098,63.415
2025-09-06,318,Nephirea,65.079,15.507,29.161,4,4.305,57.143,64.444,68.333
2025-09-07,318,Nephirea,56.489,14.611,30.793,3,4.297,45.455,55.556,63.043
2025-09-08,318,Nephirea,59.167,18.652,29.985,9,3.915,77.778,66,50.82
2025-09-11,318,Nephirea,60.169,15.403,29.237,4,4.408,71.429,62,53.191
2025-09-15,318,Nephirea,59.434,16.384,29.57,2,4.111,50,59.091,65.789
