Tournament Date,Player ID,player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate,rigs,rigs hit,correct count,song count,Rigs missed,Offlist GR
2025-06-14,37,HistoriaReiss,43.689,12.476,27.594,3,3.889,33.333,43.902,48.78,19,16,45,103,3,34.52%
2025-06-16,37,HistoriaReiss,42.718,13.723,27.854,4,3.636,41.176,51.111,34.146,28,20,44,103,8,32.00%
2025-06-19,37,Hathaway_Noa,51.136,16.127,27.429,5,3.867,44.444,54.839,51.282,23,20,45,88,3,38.46%
2025-06-22,37,Hathaway_Noa,48.462,14.6,26.302,13,3.952,41.176,55.556,42,26,21,63,130,5,40.38%
2025-06-26,37,Hathaway_Noa,49.533,13.703,26.446,4,3.774,33.333,58.696,48.649,26,26,53,107,0,33.33%
2025-07-01,37,Hathaway_Noa,46.281,15.589,25.63,9,3.768,36,52.632,43.59,30,27,56,121,3,31.87%
2025-07-06,37,HistoriaReiss,45.833,14.071,25.558,3,3.618,47.059,51.667,37.209,25,23,55,120,2,33.68%
2025-07-11,37,HistoriaReiss,48.544,14.516,27.178,4,3.66,33.333,56.098,46.809,22,17,50,103,5,40.74%
2025-07-19,37,HistoriaReiss,39.098,12.679,27.588,6,3.865,34.615,46.032,31.818,33,25,52,133,8,27.00%
2025-07-20,37,HistoriaReiss,41.905,14.827,25.743,8,3.432,15,62,28.571,23,19,44,105,4,30.49%
2025-02-06,38,Diukes,49.55,13.486,26.653,12,3.218,42.857,57.627,38.71,42,30,55,111,12,36.23%
2025-02-11,38,Diukes,40.187,14.901,27.077,4,3.419,47.826,56.818,17.5,50,26,43,107,24,29.82%
2025-03-08,38,Diukes,42.268,18.811,23.353,10,3.244,54.545,56.098,17.647,39,26,41,97,13,25.86%
2025-06-19,38,Diukes,44.156,16.933,27.232,5,3.324,41.667,51.429,36.667,29,22,34,77,7,25.00%
2025-07-10,38,Diukes,49.265,14.615,26.191,2,3.791,45.455,58.209,38.298,67,47,67,136,20,28.99%
2025-08-04,38,Diukes,42.708,13.933,27.238,3,3.756,42.857,48.837,35.897,42,26,41,96,16,27.78%
2025-03-21,43,mkby,45.545,13.193,27.854,3,4.239,57.143,32.692,60,32,26,46,101,6,28.99%
2025-04-15,43,mkby,42.727,12.513,27.591,4,4.021,50,31.111,51.111,29,22,47,110,7,30.86%
2025-08-06,43,mkby,44.167,13.637,26.569,2,3.943,55.172,28.889,52.174,32,28,53,120,4,28.41%
2025-05-25,45,Anoru_,60.769,16.293,28.538,4,3.962,90.476,61.111,49.091,48,40,79,130,8,47.56%
2025-06-14,45,Anoru_,42.857,10.5,29.591,2,4.487,47.059,43.75,40.476,29,20,39,91,9,30.65%
2025-06-25,45,Anoru_,54.762,16.813,27.817,6,3.464,77.273,56.364,42.857,38,33,69,126,5,40.91%
2025-07-01,45,Anoru_,52.239,12.717,28.132,5,4.3,62.963,54.688,41.86,56,40,70,134,16,38.46%
2025-07-24,45,Anoru_,49.038,13.486,28.358,2,4.118,42.857,45.098,54.348,37,30,51,104,7,31.34%
2025-08-05,45,Anoru_,67.692,16.536,30.366,3,4.33,77.778,65.079,67.347,56,47,88,130,9,55.41%
2025-08-09,45,Anoru_,59.441,18.181,29.013,7,3.965,73.529,60.345,49.02,60,44,85,143,16,49.40%
2025-08-11,45,Anoru_,51.485,12.098,30.757,2,4.404,73.684,44.681,48.571,35,23,52,101,12,43.94%
2025-08-12,45,Anoru_,51.852,15.283,29.388,4,4.029,69.565,50,46.552,56,45,70,135,11,31.65%
2025-08-13,45,Anoru_,59.829,17.922,27.343,4,3.957,80.952,61.224,48.936,46,38,70,117,8,45.07%
2025-05-09,46,Orfey,32.673,12.796,26.455,7,3.273,37.5,37.5,26.667,23,17,33,101,6,20.51%
2025-05-27,46,Orfey,42.188,12.496,28.17,6,4.074,62.963,33.962,39.583,44,35,54,128,9,22.62%
2025-05-28,46,Orfey,33.884,11.901,27.308,6,3.659,52.174,25,34,33,23,41,121,10,20.45%
2025-05-31,46,Orfey,37.037,11.819,26.886,5,3.525,58.824,37.255,27.5,36,30,40,108,6,13.89%
2025-06-02,46,Orfey,38.614,11.264,27.885,3,3.872,66.667,26.087,40.541,31,25,39,101,6,20.00%
2025-06-08,46,Orfey,37.705,11.114,29.092,5,3.783,55.556,36,28.889,30,21,46,122,9,27.17%
2025-06-10,46,Orfey,35.821,8.994,28.021,3,4.062,48.276,35.714,28.571,40,26,48,134,14,23.40%
2025-07-11,46,Orfey,40.777,12.974,27.386,4,3.619,50,35.135,40.476,36,25,42,103,11,25.37%
2025-05-07,47,Rissa,50.435,18.438,27.053,7,3.155,47.619,53.333,48.98,45,34,58,115,11,34.29%
2025-05-13,47,Rissa,63.478,20.174,27.584,4,3.767,61.111,63.158,65,48,45,73,115,3,41.79%
2025-06-03,47,Rissa,65.094,24.702,27.179,9,3.507,71.429,54.348,75,47,45,69,106,2,40.68%
2025-06-05,47,Rissa,47.253,16.161,25.965,5,3.93,43.75,48.837,46.875,34,28,43,91,6,26.32%
